id,label
108959,5
108960,15
108961,3
108962,4
108963,1
108964,15
108965,3
108966,4
108967,15
108968,20
108969,2
108970,15
108971,2
108972,11
108973,1
108974,5
108975,1
108976,11
108977,4
108978,11
108979,5
108980,4
108981,15
108982,1
108983,6
108984,17
108985,4
108986,6
108987,13
108988,11
108989,1
108990,13
108991,5
108992,3
108993,5
108994,5
108995,1
108996,13
108997,4
108998,2
108999,4
109000,20
109001,1
109002,13
109003,20
109004,3
109005,1
109006,13
109007,11
109008,5
109009,6
109010,5
109011,2
109012,1
109013,4
109014,5
109015,5
109016,18
109017,20
109018,20
109019,5
109020,4
109021,19
109022,15
109023,5
109024,15
109025,11
109026,13
109027,4
109028,4
109029,19
109030,2
109031,1
109032,5
109033,4
109034,1
109035,5
109036,3
109037,5
109038,5
109039,1
109040,20
109041,11
109042,1
109043,1
109044,3
109045,2
109046,13
109047,18
109048,13
109049,6
109050,4
109051,5
109052,8
109053,1
109054,10
109055,1
109056,2
109057,2
109058,20
109059,4
109060,20
109061,20
109062,3
109063,14
109064,2
109065,11
109066,16
109067,3
109068,4
109069,2
109070,15
109071,18
109072,4
109073,5
109074,1
109075,2
109076,4
109077,6
109078,13
109079,4
109080,4
109081,20
109082,11
109083,5
109084,15
109085,3
109086,5
109087,15
109088,9
109089,20
109090,4
109091,2
109092,2
109093,11
109094,4
109095,2
109096,6
109097,12
109098,1
109099,11
109100,8
109101,14
109102,20
109103,13
109104,15
109105,4
109106,11
109107,11
109108,18
109109,6
109110,20
109111,5
109112,3
109113,11
109114,15
109115,2
109116,6
109117,10
109118,13
109119,11
109120,4
109121,6
109122,4
109123,3
109124,11
109125,2
109126,4
109127,5
109128,11
109129,15
109130,8
109131,3
109132,4
109133,20
109134,2
109135,1
109136,2
109137,2
109138,5
109139,20
109140,4
109141,3
109142,6
109143,15
109144,4
109145,6
109146,15
109147,3
109148,5
109149,4
109150,3
109151,5
109152,13
109153,15
109154,18
109155,4
109156,6
109157,20
109158,5
109159,5
109160,14
109161,1
109162,6
109163,16
109164,5
109165,1
109166,2
109167,11
109168,3
109169,15
109170,10
109171,1
109172,8
109173,13
109174,3
109175,5
109176,3
109177,20
109178,6
109179,11
109180,20
109181,11
109182,15
109183,1
109184,11
109185,20
109186,7
109187,1
109188,11
109189,15
109190,20
109191,13
109192,6
109193,3
109194,15
109195,15
109196,13
109197,5
109198,15
109199,5
109200,11
109201,20
109202,11
109203,20
109204,1
109205,11
109206,3
109207,15
109208,2
109209,5
109210,11
109211,19
109212,4
109213,11
109214,20
109215,6
109216,4
109217,5
109218,3
109219,15
109220,2
109221,1
109222,3
109223,12
109224,13
109225,4
109226,4
109227,1
109228,2
109229,4
109230,19
109231,11
109232,5
109233,13
109234,2
109235,18
109236,5
109237,6
109238,15
109239,11
109240,3
109241,17
109242,6
109243,15
109244,1
109245,5
109246,2
109247,15
109248,20
109249,13
109250,6
109251,11
109252,2
109253,1
109254,2
109255,4
109256,2
109257,11
109258,1
109259,11
109260,13
109261,15
109262,0
109263,4
109264,4
109265,4
109266,4
109267,2
109268,15
109269,1
109270,15
109271,4
109272,5
109273,11
109274,2
109275,11
109276,19
109277,4
109278,5
109279,0
109280,4
109281,11
109282,5
109283,20
109284,3
109285,4
109286,15
109287,5
109288,15
109289,4
109290,6
109291,11
109292,20
109293,20
109294,5
109295,5
109296,11
109297,19
109298,3
109299,20
109300,15
109301,19
109302,13
109303,5
109304,6
109305,15
109306,1
109307,20
109308,15
109309,1
109310,11
109311,13
109312,13
109313,1
109314,0
109315,1
109316,19
109317,3
109318,2
109319,5
109320,19
109321,15
109322,20
109323,5
109324,20
109325,13
109326,3
109327,15
109328,2
109329,2
109330,2
109331,5
109332,5
109333,18
109334,11
109335,15
109336,19
109337,15
109338,11
109339,3
109340,17
109341,1
109342,4
109343,4
109344,5
109345,11
109346,1
109347,4
109348,18
109349,17
109350,2
109351,10
109352,11
109353,4
109354,1
109355,20
109356,15
109357,2
109358,1
109359,6
109360,20
109361,2
109362,11
109363,4
109364,2
109365,14
109366,2
109367,6
109368,2
109369,15
109370,20
109371,4
109372,6
109373,11
109374,15
109375,1
109376,6
109377,16
109378,1
109379,20
109380,16
109381,2
109382,11
109383,11
109384,20
109385,4
109386,13
109387,3
109388,2
109389,6
109390,4
109391,11
109392,2
109393,2
109394,15
109395,6
109396,19
109397,4
109398,5
109399,6
109400,20
109401,5
109402,5
109403,5
109404,11
109405,4
109406,20
109407,1
109408,6
109409,14
109410,1
109411,2
109412,20
109413,3
109414,6
109415,6
109416,13
109417,3
109418,2
109419,11
109420,2
109421,11
109422,17
109423,15
109424,11
109425,13
109426,1
109427,4
109428,1
109429,5
109430,4
109431,11
109432,15
109433,3
109434,20
109435,20
109436,11
109437,3
109438,11
109439,1
109440,13
109441,6
109442,2
109443,2
109444,2
109445,2
109446,6
109447,11
109448,15
109449,11
109450,5
109451,13
109452,20
109453,1
109454,15
109455,11
109456,3
109457,13
109458,6
109459,4
109460,18
109461,3
109462,14
109463,11
109464,10
109465,3
109466,13
109467,15
109468,4
109469,17
109470,2
109471,13
109472,6
109473,6
109474,20
109475,20
109476,16
109477,4
109478,13
109479,4
109480,20
109481,5
109482,11
109483,1
109484,4
109485,3
109486,6
109487,3
109488,1
109489,3
109490,20
109491,3
109492,4
109493,11
109494,15
109495,13
109496,1
109497,13
109498,1
109499,17
109500,2
109501,20
109502,2
109503,1
109504,11
109505,2
109506,2
109507,4
109508,4
109509,5
109510,6
109511,15
109512,13
109513,20
109514,11
109515,3
109516,20
109517,4
109518,2
109519,1
109520,11
109521,11
109522,8
109523,2
109524,13
109525,2
109526,13
109527,11
109528,19
109529,20
109530,4
109531,4
109532,2
109533,5
109534,2
109535,3
109536,13
109537,4
109538,20
109539,8
109540,15
109541,20
109542,13
109543,5
109544,2
109545,15
109546,4
109547,13
109548,2
109549,4
109550,5
109551,1
109552,10
109553,2
109554,13
109555,2
109556,4
109557,4
109558,1
109559,2
109560,1
109561,4
109562,5
109563,8
109564,1
109565,15
109566,5
109567,19
109568,17
109569,11
109570,17
109571,5
109572,15
109573,5
109574,13
109575,19
109576,5
109577,4
109578,16
109579,13
109580,0
109581,6
109582,6
109583,11
109584,4
109585,13
109586,15
109587,13
109588,20
109589,11
109590,20
109591,4
109592,5
109593,2
109594,5
109595,11
109596,2
109597,1
109598,2
109599,6
109600,4
109601,1
109602,13
109603,6
109604,5
109605,13
109606,3
109607,4
109608,20
109609,5
109610,4
109611,4
109612,1
109613,15
109614,1
109615,5
109616,13
109617,4
109618,20
109619,3
109620,5
109621,4
109622,18
109623,11
109624,11
109625,2
109626,11
109627,2
109628,17
109629,6
109630,1
109631,19
109632,4
109633,1
109634,13
109635,11
109636,6
109637,4
109638,11
109639,20
109640,13
109641,13
109642,15
109643,15
109644,13
109645,5
109646,6
109647,20
109648,17
109649,3
109650,2
109651,1
109652,10
109653,4
109654,20
109655,3
109656,4
109657,2
109658,9
109659,5
109660,11
109661,20
109662,6
109663,20
109664,5
109665,1
109666,5
109667,1
109668,5
109669,2
109670,1
109671,4
109672,1
109673,13
109674,6
109675,11
109676,5
109677,4
109678,4
109679,5
109680,4
109681,11
109682,3
109683,16
109684,1
109685,4
109686,11
109687,11
109688,15
109689,4
109690,13
109691,5
109692,3
109693,4
109694,15
109695,4
109696,20
109697,2
109698,4
109699,11
109700,11
109701,5
109702,15
109703,11
109704,20
109705,20
109706,15
109707,3
109708,8
109709,6
109710,8
109711,11
109712,20
109713,5
109714,20
109715,11
109716,11
109717,17
109718,15
109719,6
109720,13
109721,3
109722,11
109723,6
109724,13
109725,15
109726,15
109727,13
109728,3
109729,2
109730,15
109731,4
109732,3
109733,19
109734,15
109735,11
109736,6
109737,16
109738,5
109739,4
109740,6
109741,5
109742,1
109743,20
109744,5
109745,3
109746,4
109747,4
109748,2
109749,4
109750,18
109751,4
109752,13
109753,13
109754,3
109755,4
109756,1
109757,6
109758,3
109759,20
109760,4
109761,13
109762,5
109763,1
109764,3
109765,15
109766,15
109767,11
109768,2
109769,13
109770,5
109771,11
109772,4
109773,1
109774,4
109775,5
109776,4
109777,14
109778,4
109779,3
109780,4
109781,6
109782,2
109783,13
109784,4
109785,20
109786,20
109787,5
109788,1
109789,2
109790,4
109791,5
109792,3
109793,3
109794,15
109795,6
109796,5
109797,3
109798,15
109799,15
109800,5
109801,19
109802,6
109803,17
109804,20
109805,13
109806,11
109807,11
109808,15
109809,4
109810,4
109811,19
109812,6
109813,20
109814,20
109815,6
109816,4
109817,2
109818,15
109819,5
109820,1
109821,1
109822,20
109823,1
109824,13
109825,2
109826,11
109827,11
109828,11
109829,6
109830,5
109831,16
109832,11
109833,3
109834,5
109835,3
109836,6
109837,6
109838,4
109839,1
109840,18
109841,1
109842,11
109843,6
109844,13
109845,4
109846,11
109847,1
109848,2
109849,2
109850,2
109851,4
109852,13
109853,13
109854,4
109855,11
109856,2
109857,6
109858,20
109859,5
109860,13
109861,20
109862,2
109863,1
109864,4
109865,13
109866,13
109867,11
109868,15
109869,4
109870,4
109871,2
109872,6
109873,1
109874,13
109875,11
109876,6
109877,11
109878,5
109879,19
109880,6
109881,13
109882,4
109883,4
109884,13
109885,11
109886,16
109887,5
109888,20
109889,15
109890,15
109891,1
109892,15
109893,2
109894,6
109895,15
109896,2
109897,18
109898,13
109899,4
109900,4
109901,2
109902,2
109903,15
109904,20
109905,1
109906,11
109907,20
109908,5
109909,4
109910,13
109911,10
109912,5
109913,15
109914,11
109915,6
109916,13
109917,15
109918,17
109919,4
109920,5
109921,4
109922,13
109923,2
109924,1
109925,20
109926,4
109927,2
109928,13
109929,16
109930,15
109931,4
109932,20
109933,20
109934,6
109935,15
109936,4
109937,11
109938,1
109939,5
109940,4
109941,6
109942,1
109943,5
109944,20
109945,16
109946,13
109947,11
109948,15
109949,20
109950,2
109951,4
109952,19
109953,6
109954,2
109955,2
109956,6
109957,13
109958,5
109959,3
109960,15
109961,4
109962,4
109963,0
109964,13
109965,6
109966,15
109967,2
109968,4
109969,11
109970,13
109971,20
109972,1
109973,15
109974,6
109975,3
109976,4
109977,2
109978,6
109979,3
109980,3
109981,11
109982,6
109983,13
109984,16
109985,4
109986,18
109987,15
109988,20
109989,6
109990,12
109991,13
109992,5
109993,4
109994,2
109995,2
109996,5
109997,1
109998,5
109999,13
110000,6
110001,20
110002,1
110003,8
110004,4
110005,5
110006,2
110007,3
110008,20
110009,11
110010,20
110011,4
110012,5
110013,3
110014,6
110015,16
110016,15
110017,15
110018,14
110019,11
110020,2
110021,6
110022,13
110023,18
110024,11
110025,18
110026,4
110027,16
110028,2
110029,5
110030,5
110031,4
110032,5
110033,6
110034,1
110035,4
110036,6
110037,19
110038,11
110039,11
110040,5
110041,3
110042,20
110043,13
110044,4
110045,13
110046,1
110047,19
110048,10
110049,3
110050,1
110051,11
110052,4
110053,19
110054,4
110055,1
110056,19
110057,4
110058,5
110059,6
110060,5
110061,13
110062,6
110063,4
110064,11
110065,20
110066,5
110067,13
110068,3
110069,2
110070,6
110071,11
110072,5
110073,1
110074,4
110075,5
110076,11
110077,15
110078,4
110079,13
110080,18
110081,5
110082,13
110083,3
110084,11
110085,2
110086,15
110087,20
110088,3
110089,3
110090,3
110091,11
110092,11
110093,3
110094,5
110095,13
110096,4
110097,11
110098,19
110099,4
110100,15
110101,4
110102,15
110103,3
110104,5
110105,5
110106,4
110107,4
110108,15
110109,13
110110,15
110111,6
110112,2
110113,4
110114,17
110115,1
110116,19
110117,3
110118,20
110119,6
110120,4
110121,5
110122,6
110123,1
110124,11
110125,3
110126,11
110127,3
110128,6
110129,5
110130,2
110131,20
110132,15
110133,15
110134,13
110135,2
110136,15
110137,15
110138,20
110139,4
110140,2
110141,7
110142,11
110143,13
110144,6
110145,1
110146,15
110147,16
110148,2
110149,4
110150,11
110151,4
110152,15
110153,5
110154,13
110155,3
110156,2
110157,4
110158,11
110159,1
110160,15
110161,17
110162,20
110163,2
110164,1
110165,6
110166,3
110167,5
110168,11
110169,15
110170,6
110171,1
110172,1
110173,2
110174,13
110175,2
110176,3
110177,13
110178,15
110179,13
110180,1
110181,2
110182,1
110183,6
110184,13
110185,4
110186,2
110187,6
110188,5
110189,4
110190,6
110191,11
110192,20
110193,3
110194,13
110195,10
110196,2
110197,3
110198,13
110199,5
110200,14
110201,13
110202,1
110203,6
110204,11
110205,6
110206,1
110207,4
110208,20
110209,5
110210,19
110211,2
110212,5
110213,3
110214,0
110215,6
110216,18
110217,2
110218,6
110219,1
110220,2
110221,3
110222,15
110223,15
110224,2
110225,17
110226,5
110227,20
110228,2
110229,5
110230,3
110231,1
110232,5
110233,5
110234,11
110235,2
110236,17
110237,5
110238,4
110239,4
110240,18
110241,4
110242,5
110243,2
110244,11
110245,11
110246,15
110247,16
110248,7
110249,13
110250,6
110251,2
110252,15
110253,2
110254,15
110255,10
110256,4
110257,20
110258,20
110259,5
110260,3
110261,20
110262,1
110263,6
110264,20
110265,5
110266,10
110267,20
110268,1
110269,4
110270,13
110271,15
110272,8
110273,11
110274,4
110275,13
110276,5
110277,16
110278,11
110279,15
110280,13
110281,2
110282,4
110283,15
110284,6
110285,14
110286,1
110287,4
110288,2
110289,20
110290,9
110291,1
110292,5
110293,5
110294,1
110295,3
110296,6
110297,5
110298,4
110299,3
110300,15
110301,4
110302,6
110303,5
110304,5
110305,15
110306,1
110307,0
110308,1
110309,20
110310,13
110311,4
110312,8
110313,20
110314,4
110315,15
110316,5
110317,3
110318,1
110319,1
110320,15
110321,3
110322,5
110323,3
110324,5
110325,10
110326,16
110327,10
110328,2
110329,6
110330,15
110331,0
110332,4
110333,6
110334,11
110335,3
110336,13
110337,15
110338,3
110339,15
110340,20
110341,13
110342,1
110343,20
110344,15
110345,11
110346,1
110347,1
110348,5
110349,4
110350,6
110351,13
110352,1
110353,1
110354,4
110355,6
110356,19
110357,15
110358,20
110359,3
110360,6
110361,4
110362,13
110363,4
110364,20
110365,2
110366,13
110367,6
110368,2
110369,5
110370,5
110371,4
110372,2
110373,5
110374,2
110375,13
110376,1
110377,5
110378,20
110379,5
110380,4
110381,4
110382,4
110383,11
110384,3
110385,2
110386,15
110387,3
110388,19
110389,5
110390,4
110391,15
110392,3
110393,5
110394,20
110395,6
110396,16
110397,11
110398,5
110399,20
110400,5
110401,13
110402,15
110403,5
110404,6
110405,2
110406,15
110407,3
110408,4
110409,5
110410,13
110411,4
110412,15
110413,8
110414,15
110415,6
110416,5
110417,20
110418,5
110419,20
110420,4
110421,4
110422,5
110423,15
110424,1
110425,2
110426,11
110427,15
110428,1
110429,1
110430,3
110431,3
110432,4
110433,4
110434,2
110435,13
110436,2
110437,2
110438,11
110439,4
110440,1
110441,13
110442,5
110443,11
110444,4
110445,5
110446,3
110447,20
110448,5
110449,2
110450,6
110451,11
110452,3
110453,3
110454,1
110455,15
110456,20
110457,6
110458,11
110459,13
110460,16
110461,16
110462,2
110463,2
110464,13
110465,2
110466,3
110467,18
110468,4
110469,0
110470,15
110471,13
110472,11
110473,2
110474,10
110475,3
110476,2
110477,1
110478,3
110479,11
110480,18
110481,1
110482,13
110483,1
110484,2
110485,2
110486,15
110487,4
110488,6
110489,2
110490,14
110491,5
110492,5
110493,13
110494,16
110495,4
110496,2
110497,13
110498,13
110499,5
110500,4
110501,3
110502,6
110503,13
110504,1
110505,11
110506,13
110507,6
110508,6
110509,5
110510,3
110511,13
110512,4
110513,1
110514,13
110515,19
110516,19
110517,6
110518,5
110519,5
110520,6
110521,2
110522,5
110523,3
110524,4
110525,17
110526,6
110527,3
110528,4
110529,11
110530,6
110531,2
110532,2
110533,5
110534,1
110535,4
110536,1
110537,13
110538,5
110539,4
110540,6
110541,20
110542,13
110543,5
110544,11
110545,19
110546,4
110547,5
110548,6
110549,13
110550,4
110551,5
110552,11
110553,11
110554,4
110555,5
110556,5
110557,1
110558,1
110559,15
110560,11
110561,5
110562,10
110563,5
110564,6
110565,4
110566,11
110567,5
110568,2
110569,1
110570,13
110571,2
110572,5
110573,11
110574,15
110575,20
110576,15
110577,4
110578,13
110579,11
110580,4
110581,6
110582,4
110583,4
110584,3
110585,3
110586,10
110587,2
110588,20
110589,15
110590,1
110591,13
110592,11
110593,4
110594,1
110595,6
110596,2
110597,13
110598,13
110599,20
110600,3
110601,5
110602,4
110603,1
110604,13
110605,5
110606,5
110607,15
110608,6
110609,1
110610,5
110611,19
110612,19
110613,10
110614,5
110615,16
110616,4
110617,5
110618,15
110619,5
110620,18
110621,20
110622,4
110623,4
110624,11
110625,13
110626,2
110627,1
110628,3
110629,6
110630,4
110631,0
110632,6
110633,6
110634,1
110635,3
110636,2
110637,18
110638,6
110639,1
110640,6
110641,20
110642,10
110643,6
110644,16
110645,11
110646,15
110647,1
110648,4
110649,2
110650,1
110651,1
110652,2
110653,13
110654,2
110655,6
110656,5
110657,5
110658,4
110659,13
110660,3
110661,13
110662,5
110663,15
110664,2
110665,2
110666,3
110667,15
110668,2
110669,11
110670,5
110671,13
110672,16
110673,5
110674,13
110675,6
110676,2
110677,1
110678,3
110679,13
110680,4
110681,11
110682,3
110683,6
110684,2
110685,16
110686,15
110687,3
110688,4
110689,16
110690,5
110691,15
110692,1
110693,5
110694,6
110695,20
110696,2
110697,11
110698,4
110699,20
110700,5
110701,11
110702,16
110703,13
110704,9
110705,13
110706,2
110707,16
110708,5
110709,20
110710,3
110711,6
110712,5
110713,5
110714,5
110715,19
110716,13
110717,13
110718,20
110719,8
110720,15
110721,6
110722,13
110723,5
110724,6
110725,15
110726,3
110727,11
110728,4
110729,20
110730,4
110731,3
110732,3
110733,13
110734,20
110735,5
110736,5
110737,2
110738,5
110739,4
110740,5
110741,20
110742,5
110743,6
110744,11
110745,2
110746,11
110747,15
110748,15
110749,4
110750,6
110751,3
110752,11
110753,3
110754,20
110755,20
110756,4
110757,20
110758,4
110759,5
110760,3
110761,20
110762,5
110763,1
110764,10
110765,11
110766,2
110767,5
110768,2
110769,14
110770,4
110771,5
110772,15
110773,3
110774,13
110775,19
110776,4
110777,6
110778,4
110779,19
110780,20
110781,13
110782,4
110783,2
110784,4
110785,19
110786,15
110787,5
110788,1
110789,11
110790,3
110791,1
110792,15
110793,18
110794,2
110795,15
110796,20
110797,5
110798,5
110799,6
110800,13
110801,3
110802,13
110803,20
110804,6
110805,1
110806,19
110807,4
110808,2
110809,5
110810,1
110811,5
110812,20
110813,8
110814,1
110815,4
110816,5
110817,13
110818,3
110819,16
110820,11
110821,4
110822,15
110823,19
110824,20
110825,3
110826,1
110827,20
110828,4
110829,19
110830,5
110831,2
110832,14
110833,20
110834,11
110835,5
110836,11
110837,11
110838,11
110839,11
110840,4
110841,4
110842,2
110843,2
110844,5
110845,15
110846,4
110847,6
110848,1
110849,13
110850,6
110851,5
110852,19
110853,4
110854,4
110855,6
110856,5
110857,3
110858,5
110859,5
110860,6
110861,11
110862,3
110863,20
110864,11
110865,6
110866,13
110867,4
110868,6
110869,6
110870,15
110871,11
110872,2
110873,1
110874,6
110875,5
110876,6
110877,2
110878,5
110879,11
110880,5
110881,1
110882,5
110883,20
110884,1
110885,1
110886,1
110887,4
110888,0
110889,16
110890,11
110891,2
110892,13
110893,2
110894,4
110895,13
110896,2
110897,4
110898,4
110899,11
110900,2
110901,5
110902,2
110903,11
110904,2
110905,3
110906,6
110907,4
110908,13
110909,4
110910,4
110911,13
110912,13
110913,1
110914,5
110915,18
110916,13
110917,11
110918,2
110919,4
110920,3
110921,20
110922,13
110923,1
110924,1
110925,20
110926,2
110927,1
110928,20
110929,20
110930,5
110931,1
110932,4
110933,11
110934,4
110935,17
110936,4
110937,11
110938,3
110939,11
110940,6
110941,5
110942,6
110943,2
110944,4
110945,13
110946,6
110947,2
110948,11
110949,2
110950,2
110951,19
110952,5
110953,6
110954,11
110955,4
110956,4
110957,20
110958,11
110959,11
110960,13
110961,4
110962,1
110963,13
110964,4
110965,1
110966,4
110967,3
110968,4
110969,2
110970,11
110971,4
110972,2
110973,20
110974,6
110975,5
110976,15
110977,4
110978,13
110979,4
110980,2
110981,5
110982,6
110983,13
110984,15
110985,16
110986,4
110987,2
110988,1
110989,2
110990,11
110991,14
110992,3
110993,13
110994,1
110995,3
110996,1
110997,20
110998,6
110999,13
111000,2
111001,20
111002,15
111003,15
111004,4
111005,4
111006,13
111007,15
111008,4
111009,5
111010,15
111011,2
111012,2
111013,5
111014,11
111015,20
111016,6
111017,5
111018,6
111019,4
111020,15
111021,13
111022,11
111023,20
111024,1
111025,2
111026,4
111027,15
111028,17
111029,2
111030,5
111031,20
111032,1
111033,11
111034,20
111035,20
111036,4
111037,4
111038,20
111039,3
111040,18
111041,15
111042,15
111043,6
111044,8
111045,4
111046,5
111047,4
111048,4
111049,11
111050,3
111051,20
111052,4
111053,20
111054,17
111055,11
111056,15
111057,14
111058,15
111059,19
111060,15
111061,15
111062,11
111063,20
111064,11
111065,3
111066,6
111067,5
111068,4
111069,5
111070,2
111071,15
111072,13
111073,17
111074,20
111075,2
111076,4
111077,6
111078,4
111079,19
111080,13
111081,2
111082,5
111083,4
111084,5
111085,6
111086,20
111087,5
111088,4
111089,15
111090,3
111091,4
111092,13
111093,5
111094,19
111095,2
111096,11
111097,5
111098,3
111099,11
111100,13
111101,15
111102,6
111103,4
111104,4
111105,11
111106,4
111107,2
111108,5
111109,16
111110,13
111111,10
111112,3
111113,5
111114,5
111115,4
111116,20
111117,1
111118,5
111119,4
111120,20
111121,4
111122,5
111123,2
111124,5
111125,6
111126,13
111127,13
111128,5
111129,11
111130,4
111131,13
111132,1
111133,15
111134,19
111135,20
111136,15
111137,5
111138,15
111139,3
111140,5
111141,1
111142,15
111143,3
111144,4
111145,5
111146,4
111147,20
111148,15
111149,19
111150,2
111151,20
111152,13
111153,20
111154,6
111155,5
111156,5
111157,20
111158,4
111159,15
111160,1
111161,5
111162,20
111163,13
111164,5
111165,17
111166,4
111167,15
111168,3
111169,3
111170,12
111171,2
111172,5
111173,20
111174,5
111175,15
111176,2
111177,11
111178,15
111179,6
111180,2
111181,2
111182,6
111183,12
111184,6
111185,4
111186,20
111187,9
111188,4
111189,3
111190,13
111191,6
111192,10
111193,4
111194,15
111195,11
111196,20
111197,2
111198,3
111199,2
111200,15
111201,4
111202,13
111203,1
111204,3
111205,5
111206,11
111207,11
111208,1
111209,11
111210,11
111211,4
111212,2
111213,4
111214,5
111215,13
111216,13
111217,1
111218,11
111219,11
111220,4
111221,20
111222,2
111223,4
111224,5
111225,4
111226,4
111227,1
111228,5
111229,11
111230,13
111231,6
111232,5
111233,5
111234,3
111235,6
111236,13
111237,5
111238,3
111239,6
111240,3
111241,15
111242,11
111243,6
111244,4
111245,20
111246,11
111247,18
111248,6
111249,15
111250,13
111251,13
111252,3
111253,6
111254,13
111255,13
111256,15
111257,20
111258,3
111259,13
111260,5
111261,3
111262,5
111263,3
111264,4
111265,2
111266,2
111267,5
111268,4
111269,6
111270,5
111271,5
111272,1
111273,6
111274,15
111275,6
111276,6
111277,17
111278,13
111279,20
111280,4
111281,2
111282,3
111283,15
111284,17
111285,4
111286,2
111287,3
111288,5
111289,5
111290,16
111291,3
111292,5
111293,18
111294,19
111295,5
111296,15
111297,15
111298,4
111299,20
111300,15
111301,2
111302,15
111303,11
111304,5
111305,17
111306,2
111307,20
111308,15
111309,6
111310,1
111311,6
111312,5
111313,19
111314,2
111315,20
111316,6
111317,4
111318,15
111319,5
111320,20
111321,5
111322,13
111323,13
111324,4
111325,20
111326,4
111327,4
111328,15
111329,13
111330,4
111331,5
111332,19
111333,20
111334,11
111335,15
111336,5
111337,5
111338,20
111339,14
111340,2
111341,1
111342,15
111343,19
111344,16
111345,5
111346,15
111347,5
111348,6
111349,1
111350,20
111351,5
111352,19
111353,4
111354,4
111355,6
111356,13
111357,5
111358,2
111359,15
111360,16
111361,20
111362,18
111363,4
111364,4
111365,4
111366,13
111367,11
111368,20
111369,1
111370,16
111371,11
111372,20
111373,5
111374,4
111375,20
111376,19
111377,3
111378,13
111379,1
111380,20
111381,1
111382,0
111383,15
111384,20
111385,13
111386,13
111387,4
111388,5
111389,20
111390,6
111391,15
111392,17
111393,20
111394,2
111395,2
111396,20
111397,15
111398,2
111399,2
111400,4
111401,4
111402,11
111403,15
111404,5
111405,2
111406,11
111407,3
111408,20
111409,13
111410,11
111411,3
111412,1
111413,16
111414,1
111415,5
111416,4
111417,11
111418,14
111419,1
111420,3
111421,5
111422,4
111423,20
111424,1
111425,6
111426,12
111427,15
111428,5
111429,17
111430,1
111431,0
111432,20
111433,18
111434,1
111435,6
111436,20
111437,11
111438,4
111439,18
111440,8
111441,4
111442,20
111443,1
111444,6
111445,2
111446,5
111447,2
111448,3
111449,16
111450,6
111451,13
111452,4
111453,5
111454,2
111455,20
111456,13
111457,5
111458,5
111459,6
111460,11
111461,20
111462,2
111463,15
111464,4
111465,13
111466,5
111467,11
111468,3
111469,13
111470,13
111471,2
111472,5
111473,13
111474,1
111475,2
111476,3
111477,6
111478,4
111479,13
111480,20
111481,15
111482,5
111483,6
111484,5
111485,4
111486,4
111487,4
111488,1
111489,15
111490,13
111491,3
111492,2
111493,2
111494,3
111495,15
111496,4
111497,5
111498,5
111499,3
111500,15
111501,1
111502,2
111503,4
111504,5
111505,16
111506,4
111507,1
111508,5
111509,15
111510,4
111511,2
111512,4
111513,13
111514,20
111515,20
111516,6
111517,15
111518,13
111519,4
111520,4
111521,3
111522,13
111523,13
111524,3
111525,16
111526,20
111527,5
111528,6
111529,4
111530,13
111531,4
111532,10
111533,3
111534,2
111535,4
111536,1
111537,1
111538,11
111539,3
111540,1
111541,2
111542,1
111543,4
111544,2
111545,3
111546,20
111547,1
111548,4
111549,15
111550,4
111551,4
111552,15
111553,6
111554,3
111555,5
111556,5
111557,15
111558,15
111559,5
111560,3
111561,2
111562,11
111563,1
111564,4
111565,3
111566,4
111567,8
111568,5
111569,2
111570,6
111571,15
111572,4
111573,5
111574,2
111575,4
111576,2
111577,11
111578,4
111579,2
111580,4
111581,11
111582,6
111583,2
111584,16
111585,4
111586,2
111587,4
111588,3
111589,4
111590,3
111591,5
111592,4
111593,4
111594,5
111595,3
111596,6
111597,5
111598,11
111599,13
111600,4
111601,1
111602,2
111603,4
111604,17
111605,13
111606,5
111607,3
111608,5
111609,1
111610,20
111611,20
111612,5
111613,10
111614,13
111615,2
111616,4
111617,1
111618,11
111619,2
111620,15
111621,13
111622,18
111623,15
111624,4
111625,11
111626,15
111627,13
111628,17
111629,19
111630,15
111631,20
111632,13
111633,15
111634,20
111635,2
111636,6
111637,10
111638,20
111639,11
111640,20
111641,5
111642,6
111643,4
111644,2
111645,4
111646,14
111647,4
111648,20
111649,13
111650,11
111651,5
111652,5
111653,5
111654,6
111655,5
111656,1
111657,15
111658,1
111659,20
111660,13
111661,1
111662,1
111663,13
111664,2
111665,15
111666,4
111667,16
111668,4
111669,4
111670,5
111671,2
111672,1
111673,4
111674,4
111675,11
111676,6
111677,8
111678,11
111679,3
111680,5
111681,6
111682,20
111683,3
111684,2
111685,2
111686,4
111687,4
111688,4
111689,3
111690,2
111691,13
111692,3
111693,15
111694,15
111695,4
111696,1
111697,6
111698,3
111699,1
111700,4
111701,3
111702,3
111703,18
111704,5
111705,7
111706,13
111707,3
111708,13
111709,11
111710,8
111711,4
111712,3
111713,2
111714,16
111715,4
111716,20
111717,17
111718,3
111719,18
111720,19
111721,15
111722,2
111723,15
111724,20
111725,2
111726,2
111727,13
111728,6
111729,15
111730,4
111731,20
111732,13
111733,11
111734,4
111735,11
111736,3
111737,5
111738,20
111739,11
111740,5
111741,4
111742,4
111743,20
111744,4
111745,4
111746,11
111747,3
111748,3
111749,13
111750,6
111751,1
111752,4
111753,6
111754,4
111755,3
111756,16
111757,15
