id,label
27231,5
27232,0
27233,1
27234,0
27235,0
27236,1
27237,14
27238,14
27239,2
27240,1
27241,11
27242,14
27243,11
27244,5
27245,1
27246,5
27247,2
27248,14
27249,14
27250,1
27251,14
27252,5
27253,2
27254,2
27255,11
27256,1
27257,1
27258,2
27259,14
27260,14
27261,2
27262,0
27263,0
27264,2
27265,1
27266,0
27267,2
27268,14
27269,11
27270,0
27271,14
27272,1
27273,13
27274,2
27275,14
27276,5
27277,5
27278,5
27279,11
27280,1
27281,1
27282,0
27283,5
27284,11
27285,14
27286,11
27287,0
27288,11
27289,2
27290,2
27291,1
27292,5
27293,11
27294,2
27295,2
27296,14
27297,1
27298,1
27299,1
27300,2
27301,2
27302,2
27303,1
27304,14
27305,14
27306,5
27307,1
27308,0
27309,5
27310,5
27311,14
27312,5
27313,14
27314,14
27315,0
27316,11
27317,11
27318,14
27319,0
27320,11
27321,0
27322,14
27323,1
27324,2
27325,11
27326,5
27327,11
27328,14
27329,1
27330,14
27331,5
27332,2
27333,5
27334,0
27335,3
27336,1
27337,0
27338,0
27339,0
27340,11
27341,1
27342,0
27343,0
27344,0
27345,14
27346,14
27347,11
27348,11
27349,0
27350,14
27351,14
27352,2
27353,11
27354,11
27355,14
27356,0
27357,2
27358,1
27359,1
27360,0
27361,2
27362,0
27363,5
27364,11
27365,1
27366,2
27367,1
27368,5
27369,5
27370,11
27371,13
27372,2
27373,11
27374,1
27375,11
27376,1
27377,2
27378,1
27379,5
27380,5
27381,5
27382,11
27383,1
27384,14
27385,5
27386,11
27387,2
27388,0
27389,1
27390,14
27391,5
27392,5
27393,11
27394,2
27395,5
27396,5
27397,0
27398,1
27399,11
27400,11
27401,14
27402,5
27403,1
27404,1
27405,14
27406,5
27407,14
27408,14
27409,1
27410,13
27411,0
27412,2
27413,11
27414,1
27415,2
27416,11
27417,14
27418,1
27419,5
27420,11
27421,1
27422,1
27423,11
27424,2
27425,5
27426,5
27427,14
27428,2
27429,2
27430,0
27431,11
27432,2
27433,14
27434,5
27435,1
27436,2
27437,1
27438,0
27439,0
27440,11
27441,14
27442,14
27443,2
27444,11
27445,13
27446,11
27447,1
27448,11
27449,0
27450,0
27451,1
27452,2
27453,14
27454,1
27455,13
27456,5
27457,2
27458,11
27459,3
27460,2
27461,14
27462,2
27463,11
27464,1
27465,2
27466,11
27467,0
27468,5
27469,1
27470,11
27471,1
27472,11
27473,2
27474,11
27475,2
27476,14
27477,14
27478,11
27479,1
27480,11
27481,0
27482,14
27483,14
27484,0
27485,0
27486,1
27487,5
27488,2
27489,0
27490,0
27491,14
27492,2
27493,2
27494,2
27495,14
27496,5
27497,11
27498,0
27499,5
27500,1
27501,2
27502,11
27503,14
27504,2
27505,11
27506,11
27507,14
27508,5
27509,0
27510,0
27511,2
27512,11
27513,2
27514,11
27515,11
27516,2
27517,2
27518,5
27519,1
27520,5
27521,2
27522,5
27523,2
27524,11
27525,5
27526,2
27527,0
27528,11
27529,11
27530,2
27531,1
27532,11
27533,0
27534,11
27535,0
27536,11
27537,1
27538,14
27539,11
27540,2
27541,0
27542,1
27543,2
27544,11
27545,11
27546,5
27547,0
27548,1
27549,2
27550,14
27551,5
27552,0
27553,11
27554,5
27555,1
27556,0
27557,1
27558,5
27559,0
27560,2
27561,5
27562,0
27563,2
27564,5
27565,1
27566,2
27567,2
27568,11
27569,14
27570,0
27571,0
27572,11
27573,0
27574,0
27575,1
27576,5
27577,1
27578,0
27579,1
27580,11
27581,5
27582,14
27583,0
27584,5
27585,2
27586,2
27587,1
27588,5
27589,13
27590,5
27591,11
27592,0
27593,1
27594,2
27595,0
27596,11
27597,2
27598,5
27599,1
27600,2
27601,11
27602,11
27603,5
27604,0
27605,0
27606,3
27607,14
27608,14
27609,0
27610,1
27611,5
27612,13
27613,5
27614,0
27615,1
27616,0
27617,2
27618,2
27619,2
27620,11
27621,0
27622,2
27623,2
27624,0
27625,14
27626,1
27627,14
27628,3
27629,0
27630,0
27631,5
27632,1
27633,5
27634,2
27635,1
27636,13
27637,2
27638,5
27639,2
27640,2
27641,2
27642,1
27643,14
27644,1
27645,11
27646,1
27647,2
27648,5
27649,5
27650,13
27651,2
27652,2
27653,0
27654,5
27655,5
27656,3
27657,0
27658,0
27659,5
27660,5
27661,11
27662,0
27663,1
27664,0
27665,5
27666,11
27667,11
27668,5
27669,14
27670,11
27671,1
27672,5
27673,5
27674,1
27675,5
27676,1
27677,1
27678,3
27679,1
27680,5
27681,1
27682,0
27683,14
27684,11
27685,11
27686,2
27687,5
27688,2
27689,11
27690,14
27691,2
27692,2
27693,5
27694,1
27695,0
27696,2
27697,11
27698,2
27699,0
27700,1
27701,5
27702,2
27703,1
27704,0
27705,0
27706,5
27707,11
27708,14
27709,0
27710,5
27711,14
27712,5
27713,14
27714,11
27715,5
27716,11
27717,0
27718,0
27719,1
27720,11
27721,1
27722,2
27723,0
27724,2
27725,0
27726,11
27727,0
27728,5
27729,0
27730,0
27731,1
27732,14
27733,1
27734,0
27735,3
27736,1
27737,11
27738,1
27739,0
27740,5
27741,11
27742,5
27743,5
27744,14
27745,5
27746,0
27747,2
27748,5
27749,14
27750,5
27751,11
27752,5
27753,1
27754,1
27755,2
27756,14
27757,11
27758,0
27759,0
27760,5
27761,14
27762,14
27763,11
27764,1
27765,5
27766,11
27767,2
27768,1
27769,3
27770,14
27771,14
27772,11
27773,11
27774,2
27775,0
27776,1
27777,0
27778,11
27779,5
27780,14
27781,14
27782,5
27783,11
27784,2
27785,11
27786,0
27787,1
27788,11
27789,14
27790,1
27791,5
27792,14
27793,5
27794,0
27795,5
27796,0
27797,14
27798,11
27799,14
27800,2
27801,2
27802,2
27803,0
27804,5
27805,5
27806,0
27807,11
27808,11
27809,2
27810,11
27811,11
27812,5
27813,14
27814,0
27815,0
27816,0
27817,1
27818,1
27819,2
27820,0
27821,5
27822,2
27823,0
27824,1
27825,11
27826,11
27827,14
27828,5
27829,11
27830,11
27831,5
27832,1
27833,11
27834,0
27835,1
27836,1
27837,5
27838,11
27839,5
27840,2
27841,2
27842,14
27843,1
27844,1
27845,11
27846,11
27847,5
27848,0
27849,1
27850,0
27851,14
27852,11
27853,2
27854,0
27855,2
27856,0
27857,0
27858,2
27859,1
27860,2
27861,5
27862,2
27863,1
27864,14
27865,2
27866,5
27867,14
27868,1
27869,0
27870,14
27871,2
27872,14
27873,1
27874,14
27875,2
27876,2
27877,11
27878,11
27879,1
27880,5
27881,2
27882,0
27883,2
27884,11
27885,0
27886,1
27887,2
27888,11
27889,14
27890,0
27891,3
27892,1
27893,14
27894,5
27895,11
27896,14
27897,11
27898,2
27899,2
27900,0
27901,5
27902,1
27903,0
27904,0
27905,2
27906,14
27907,11
27908,14
27909,1
27910,1
27911,0
27912,11
27913,2
27914,11
27915,0
27916,14
27917,0
27918,2
27919,0
27920,0
27921,5
27922,5
27923,14
27924,11
27925,5
27926,2
27927,5
27928,1
27929,14
27930,5
27931,0
27932,14
27933,5
27934,5
27935,14
27936,5
27937,1
27938,11
27939,2
27940,1
27941,1
27942,5
27943,1
27944,1
27945,11
27946,2
27947,5
27948,5
27949,5
27950,0
27951,14
27952,11
27953,14
27954,5
27955,1
27956,11
27957,5
27958,1
27959,5
27960,0
27961,14
27962,0
27963,1
27964,1
27965,5
27966,1
27967,0
27968,1
27969,5
27970,11
27971,2
27972,1
27973,14
27974,0
27975,11
27976,1
27977,0
27978,11
27979,5
27980,14
27981,11
27982,1
27983,1
27984,5
27985,14
27986,14
27987,0
27988,11
27989,11
27990,1
27991,5
27992,11
27993,0
27994,2
27995,3
27996,1
27997,0
27998,14
27999,11
28000,1
28001,2
28002,2
28003,0
28004,5
28005,14
28006,14
28007,5
28008,1
28009,1
28010,1
28011,11
28012,14
28013,13
28014,11
28015,5
28016,2
28017,0
28018,2
28019,11
28020,11
28021,11
28022,2
28023,5
28024,1
28025,1
28026,11
28027,2
28028,1
28029,0
28030,1
28031,5
28032,0
28033,2
28034,3
28035,11
28036,11
28037,2
28038,0
28039,14
28040,5
28041,14
28042,5
28043,11
28044,5
28045,11
28046,11
28047,13
28048,0
28049,1
28050,14
28051,11
28052,2
28053,1
28054,0
28055,2
28056,2
28057,5
28058,2
28059,5
28060,2
28061,11
28062,5
28063,14
28064,1
28065,0
28066,5
28067,1
28068,14
28069,11
28070,0
28071,11
28072,0
28073,3
28074,1
28075,2
28076,0
28077,14
28078,14
28079,5
28080,5
28081,11
28082,14
28083,2
28084,1
28085,5
28086,1
28087,14
28088,5
28089,2
28090,11
28091,5
28092,0
28093,5
28094,2
28095,11
28096,5
28097,14
28098,2
28099,0
28100,14
28101,11
28102,2
28103,11
28104,1
28105,1
28106,0
28107,1
28108,14
28109,14
28110,11
28111,14
28112,5
28113,5
28114,0
28115,2
28116,0
28117,1
28118,14
28119,2
28120,1
28121,1
28122,14
28123,14
28124,5
28125,5
28126,0
28127,0
28128,11
28129,5
28130,2
28131,0
28132,13
28133,1
28134,11
28135,2
28136,2
28137,1
28138,14
28139,2
28140,1
28141,2
28142,11
28143,11
28144,11
28145,14
28146,2
28147,5
28148,0
28149,0
28150,14
28151,5
28152,11
28153,14
28154,5
28155,1
28156,0
28157,0
28158,11
28159,5
28160,0
28161,2
28162,0
28163,0
28164,11
28165,5
28166,11
28167,1
28168,0
28169,11
28170,11
28171,14
28172,0
28173,0
28174,11
28175,14
28176,2
28177,0
28178,11
28179,5
28180,2
28181,2
28182,1
28183,2
28184,0
28185,1
28186,1
28187,2
28188,11
28189,2
28190,1
28191,1
28192,1
28193,14
28194,14
28195,0
28196,2
28197,1
28198,0
28199,14
28200,0
28201,1
28202,2
28203,1
28204,14
28205,0
28206,1
28207,2
28208,14
28209,5
28210,1
28211,11
28212,5
28213,5
28214,11
28215,14
28216,2
28217,5
28218,1
28219,0
28220,2
28221,11
28222,14
28223,5
28224,5
28225,2
28226,2
28227,5
28228,14
28229,0
28230,3
28231,5
28232,1
28233,5
28234,14
28235,5
28236,1
28237,2
28238,0
28239,5
28240,11
28241,11
28242,11
28243,1
28244,14
28245,1
28246,14
28247,14
28248,14
28249,2
28250,5
28251,0
28252,11
28253,1
28254,0
28255,5
28256,11
28257,0
28258,5
28259,0
28260,14
28261,14
28262,11
28263,11
28264,5
28265,14
28266,5
28267,11
28268,1
28269,0
28270,14
28271,1
28272,2
28273,5
28274,14
28275,1
28276,5
28277,1
28278,11
28279,0
28280,11
28281,0
28282,5
28283,11
28284,11
28285,5
28286,11
28287,11
28288,2
28289,1
28290,1
28291,11
28292,0
28293,1
28294,5
28295,1
28296,14
28297,2
28298,1
28299,0
28300,13
28301,1
28302,5
28303,14
28304,14
28305,14
28306,2
28307,0
28308,0
28309,1
28310,11
28311,14
28312,5
28313,14
28314,14
28315,0
28316,0
28317,14
28318,11
28319,0
28320,2
28321,0
28322,2
28323,5
28324,0
28325,0
28326,0
28327,14
28328,14
28329,1
28330,0
28331,2
28332,0
28333,11
28334,14
28335,0
28336,2
28337,11
28338,14
28339,2
28340,1
28341,0
28342,11
28343,0
28344,2
28345,14
28346,5
28347,2
28348,14
28349,5
28350,2
28351,2
28352,14
28353,14
28354,11
28355,0
28356,2
28357,0
28358,1
28359,11
28360,2
28361,1
28362,2
28363,14
28364,11
28365,1
28366,14
28367,14
28368,1
28369,1
28370,5
28371,0
28372,11
28373,1
28374,5
28375,0
28376,0
28377,14
28378,0
28379,1
28380,2
28381,11
28382,2
28383,11
28384,5
28385,2
28386,2
28387,11
28388,5
28389,11
28390,0
28391,5
28392,11
28393,11
28394,11
28395,1
28396,14
28397,2
28398,0
28399,0
28400,14
28401,0
28402,5
28403,5
28404,2
28405,14
28406,0
28407,2
28408,14
28409,0
28410,14
28411,11
28412,1
28413,2
28414,5
28415,1
28416,1
28417,0
28418,11
28419,5
28420,11
28421,2
28422,14
28423,14
28424,5
28425,1
28426,1
28427,2
28428,5
28429,5
28430,0
28431,11
28432,2
28433,5
28434,2
28435,0
28436,5
28437,5
28438,5
28439,11
28440,0
28441,2
28442,1
28443,1
28444,2
28445,11
28446,0
28447,14
28448,1
28449,1
28450,2
28451,0
28452,14
28453,1
28454,2
28455,11
28456,5
28457,5
28458,2
28459,1
28460,1
28461,1
28462,0
28463,1
28464,0
28465,0
28466,0
28467,2
28468,2
28469,1
28470,5
28471,2
28472,0
28473,11
28474,2
28475,11
28476,11
28477,2
28478,11
28479,5
28480,14
28481,14
28482,1
28483,11
28484,14
28485,0
28486,1
28487,0
28488,11
28489,11
28490,0
28491,14
28492,5
28493,0
28494,14
28495,1
28496,1
28497,11
28498,1
28499,5
28500,1
28501,11
28502,11
28503,14
28504,13
28505,2
28506,0
28507,11
28508,1
28509,2
28510,11
28511,14
28512,2
28513,1
28514,14
28515,14
28516,1
28517,2
28518,14
28519,5
28520,11
28521,0
28522,5
28523,0
28524,0
28525,0
28526,5
28527,11
28528,0
28529,5
28530,1
28531,11
28532,2
28533,14
28534,5
28535,1
28536,11
28537,2
28538,11
28539,1
28540,5
28541,14
28542,5
28543,14
28544,14
28545,14
28546,14
28547,0
28548,14
28549,14
28550,14
28551,5
28552,5
28553,14
28554,1
28555,14
28556,14
28557,2
28558,0
28559,5
28560,2
28561,1
28562,5
28563,1
28564,14
28565,0
28566,11
28567,0
28568,1
28569,1
28570,14
28571,2
28572,2
28573,0
28574,14
28575,5
28576,14
28577,11
28578,5
28579,11
28580,0
28581,0
28582,14
28583,14
28584,11
28585,2
28586,14
28587,2
28588,5
28589,2
28590,0
28591,14
28592,14
28593,1
28594,1
28595,1
28596,2
28597,14
28598,1
28599,11
28600,3
28601,14
28602,5
28603,13
28604,2
28605,0
28606,0
28607,1
28608,2
28609,1
28610,5
28611,5
28612,5
28613,0
28614,11
28615,1
28616,14
28617,5
28618,1
28619,1
28620,11
28621,1
28622,0
28623,2
28624,5
28625,11
28626,2
28627,11
28628,11
28629,2
28630,11
28631,14
28632,2
28633,0
28634,2
28635,0
28636,1
28637,1
28638,11
28639,5
28640,5
28641,11
28642,5
28643,5
28644,14
28645,0
28646,1
28647,11
28648,2
28649,14
28650,1
28651,2
28652,0
28653,5
28654,1
28655,5
28656,1
28657,11
28658,11
28659,14
28660,1
28661,3
28662,11
28663,5
28664,11
28665,11
28666,11
28667,14
28668,1
28669,5
28670,11
28671,14
28672,11
28673,5
28674,5
28675,2
28676,2
28677,1
28678,11
28679,2
28680,11
28681,5
28682,14
28683,5
28684,2
28685,11
28686,11
28687,1
28688,5
28689,11
28690,2
28691,14
28692,5
28693,0
28694,0
28695,14
28696,14
28697,2
28698,14
28699,2
28700,0
28701,5
28702,5
28703,5
28704,14
28705,11
28706,5
28707,3
28708,0
28709,14
28710,11
28711,0
28712,1
28713,14
28714,5
28715,14
28716,2
28717,14
28718,5
28719,14
28720,11
28721,11
28722,2
28723,11
28724,5
28725,14
28726,5
28727,5
28728,1
28729,0
28730,2
28731,0
28732,11
28733,0
28734,14
28735,1
28736,0
28737,1
28738,14
28739,0
28740,1
28741,2
28742,1
28743,2
28744,0
28745,5
28746,2
28747,0
28748,11
28749,2
28750,11
28751,14
28752,0
28753,5
28754,5
28755,2
28756,14
28757,14
28758,14
28759,5
28760,0
28761,14
28762,0
28763,5
28764,5
28765,0
28766,11
28767,5
28768,2
28769,0
28770,1
28771,14
28772,14
28773,2
28774,0
28775,5
28776,11
28777,5
28778,11
28779,11
28780,2
28781,0
28782,14
28783,3
28784,11
28785,1
28786,1
28787,11
28788,1
28789,5
28790,14
28791,5
28792,2
28793,2
28794,1
28795,0
28796,5
28797,14
28798,14
28799,2
28800,14
28801,11
28802,5
28803,2
28804,14
28805,0
28806,1
28807,0
28808,0
28809,2
28810,5
28811,2
28812,5
28813,14
28814,14
28815,0
28816,2
28817,11
28818,14
28819,1
28820,0
28821,1
28822,2
28823,11
28824,0
28825,2
28826,5
28827,0
28828,5
28829,11
28830,14
28831,2
28832,2
28833,1
28834,1
28835,11
28836,5
28837,0
28838,14
28839,0
28840,5
28841,11
28842,2
28843,1
28844,3
28845,5
28846,11
28847,1
28848,0
28849,0
28850,11
28851,5
28852,14
28853,0
28854,11
28855,0
28856,2
28857,2
28858,14
28859,11
28860,11
28861,1
28862,0
28863,0
28864,1
28865,0
28866,0
28867,1
28868,2
28869,14
28870,5
28871,5
28872,14
28873,14
28874,5
28875,14
28876,13
28877,0
28878,11
28879,14
28880,5
28881,1
28882,1
28883,2
28884,5
28885,14
28886,5
28887,0
28888,5
28889,2
28890,11
28891,2
28892,11
28893,5
28894,1
28895,0
28896,1
28897,2
28898,2
28899,5
28900,1
28901,11
28902,2
28903,14
28904,1
28905,14
28906,11
28907,14
28908,2
28909,0
28910,14
28911,1
28912,5
28913,1
28914,2
28915,13
28916,11
28917,5
28918,2
28919,2
28920,11
28921,14
28922,1
28923,1
28924,5
28925,1
28926,1
28927,2
28928,0
28929,1
28930,5
28931,0
28932,14
28933,0
28934,0
28935,11
28936,5
28937,0
28938,14
28939,2
28940,2
28941,11
28942,14
28943,1
28944,5
28945,1
28946,0
28947,0
28948,0
28949,11
28950,1
28951,3
28952,5
28953,14
28954,1
28955,2
28956,1
28957,5
28958,0
28959,5
28960,14
28961,2
28962,5
28963,2
28964,14
28965,14
28966,2
28967,2
28968,11
28969,1
28970,0
28971,14
28972,11
28973,14
28974,1
28975,0
28976,1
28977,2
28978,5
28979,2
28980,0
28981,0
28982,11
28983,14
28984,0
28985,5
28986,1
28987,0
28988,11
28989,0
28990,14
28991,11
28992,11
28993,0
28994,2
28995,1
28996,2
28997,11
28998,11
28999,14
29000,14
29001,11
29002,2
29003,5
29004,11
29005,14
29006,0
29007,5
29008,0
29009,5
29010,5
29011,2
29012,5
29013,11
29014,2
29015,14
29016,2
29017,14
29018,5
29019,2
29020,1
29021,5
29022,14
29023,3
29024,14
29025,5
29026,5
29027,5
29028,1
29029,1
29030,2
29031,0
29032,2
29033,11
29034,14
29035,0
29036,11
29037,5
29038,11
29039,2
29040,1
29041,5
29042,11
29043,5
29044,0
29045,5
29046,1
29047,1
29048,2
29049,14
29050,2
29051,2
29052,5
29053,2
29054,2
29055,2
29056,1
29057,2
29058,1
29059,11
29060,1
29061,5
29062,0
29063,5
29064,1
29065,2
29066,11
29067,1
29068,0
29069,14
29070,11
29071,3
29072,11
29073,5
29074,1
29075,14
29076,5
29077,5
29078,2
29079,14
29080,0
29081,14
29082,2
29083,11
29084,5
29085,0
29086,0
29087,2
29088,5
29089,0
29090,1
29091,1
29092,5
29093,1
29094,0
29095,13
29096,5
29097,11
29098,14
29099,5
29100,1
29101,14
29102,14
29103,0
29104,2
29105,14
29106,11
29107,13
29108,14
29109,14
29110,0
29111,11
29112,1
29113,5
29114,14
29115,2
29116,0
29117,5
29118,11
29119,0
29120,5
29121,0
29122,14
29123,2
29124,1
29125,1
29126,5
29127,5
29128,0
29129,11
29130,1
29131,1
29132,1
29133,0
29134,5
29135,1
29136,14
29137,5
29138,14
29139,11
29140,11
29141,5
29142,14
29143,5
29144,11
29145,0
29146,14
29147,2
29148,11
29149,11
29150,11
29151,11
29152,2
29153,1
29154,2
29155,14
29156,5
29157,14
29158,3
29159,11
29160,11
29161,1
29162,2
29163,1
29164,2
29165,5
29166,11
29167,14
29168,0
29169,2
29170,0
29171,1
29172,14
29173,5
29174,2
29175,2
29176,1
29177,11
29178,1
29179,1
29180,1
29181,1
29182,5
29183,0
29184,13
29185,14
29186,2
29187,0
29188,1
29189,1
29190,0
29191,2
29192,11
29193,2
29194,14
29195,5
29196,5
29197,2
29198,1
29199,14
29200,11
29201,5
29202,5
29203,0
29204,14
29205,0
29206,5
29207,14
29208,1
29209,1
29210,5
29211,14
29212,11
29213,11
29214,14
29215,2
29216,5
29217,11
29218,1
29219,1
29220,13
29221,11
29222,14
29223,1
29224,14
29225,0
29226,14
29227,11
29228,11
29229,14
29230,0
29231,2
29232,14
29233,14
29234,1
29235,2
29236,1
29237,1
29238,11
29239,14
29240,11
29241,0
29242,5
29243,0
29244,2
29245,11
29246,14
29247,5
29248,2
29249,5
29250,5
29251,2
29252,11
29253,2
29254,1
29255,1
29256,5
29257,0
29258,2
29259,2
29260,11
29261,2
29262,1
29263,2
29264,14
29265,1
29266,14
29267,3
29268,5
29269,2
29270,0
29271,11
29272,2
29273,11
29274,0
29275,0
29276,5
29277,2
29278,13
29279,14
29280,5
29281,2
29282,14
29283,0
29284,11
29285,0
29286,0
29287,14
29288,0
29289,2
29290,5
29291,0
29292,2
29293,11
29294,0
29295,11
29296,5
29297,1
29298,1
29299,5
29300,5
29301,14
29302,5
29303,0
29304,0
29305,14
29306,5
29307,1
29308,0
29309,2
29310,0
29311,11
29312,0
29313,5
29314,0
29315,14
29316,11
29317,1
29318,14
29319,2
29320,14
29321,1
29322,14
29323,0
29324,2
29325,5
29326,11
29327,1
29328,2
29329,5
29330,5
29331,1
29332,0
29333,0
29334,2
29335,0
29336,5
29337,5
29338,0
29339,2
29340,1
29341,5
29342,11
29343,0
29344,14
29345,1
29346,1
29347,11
29348,11
29349,11
29350,2
29351,0
29352,11
29353,5
29354,0
29355,11
29356,13
29357,14
29358,1
29359,14
29360,11
29361,0
29362,5
29363,11
29364,11
29365,1
29366,11
29367,11
29368,14
29369,1
29370,11
29371,1
29372,0
29373,0
29374,5
29375,0
29376,2
29377,3
29378,1
29379,0
29380,11
29381,5
29382,11
29383,0
29384,11
29385,14
29386,2
29387,14
29388,2
29389,5
29390,11
29391,0
29392,0
29393,1
29394,13
29395,11
29396,14
29397,1
29398,5
29399,14
29400,2
29401,1
29402,14
29403,14
29404,5
29405,5
29406,14
29407,5
29408,14
29409,0
29410,5
29411,13
29412,11
29413,14
29414,1
29415,11
29416,14
29417,14
29418,5
29419,1
29420,5
29421,11
29422,11
29423,0
29424,3
29425,14
29426,1
29427,5
29428,5
29429,1
29430,11
29431,5
29432,1
29433,0
29434,5
29435,5
29436,5
29437,1
29438,2
29439,0
29440,5
29441,14
29442,2
29443,2
29444,0
29445,11
29446,14
29447,14
29448,11
29449,2
29450,3
29451,1
29452,1
29453,2
29454,2
29455,0
29456,0
29457,14
29458,14
29459,11
29460,1
29461,1
29462,5
29463,14
29464,1
29465,5
29466,0
29467,14
29468,5
29469,11
29470,2
29471,2
29472,14
29473,1
29474,5
29475,0
29476,5
29477,14
29478,5
29479,1
29480,2
29481,0
29482,0
29483,5
29484,5
29485,5
29486,11
29487,5
29488,5
29489,1
29490,5
29491,0
29492,3
29493,11
29494,1
29495,11
29496,5
29497,1
29498,2
29499,11
29500,2
29501,1
29502,1
29503,1
29504,1
29505,14
29506,2
29507,2
29508,1
29509,2
29510,14
29511,0
29512,14
29513,0
29514,5
29515,14
29516,14
29517,14
29518,0
29519,14
29520,11
29521,2
29522,11
29523,1
29524,11
29525,1
29526,11
29527,2
29528,0
29529,14
29530,14
29531,14
29532,5
29533,14
29534,14
29535,5
29536,0
29537,2
29538,2
29539,2
29540,11
29541,2
29542,2
29543,14
29544,2
29545,2
29546,14
29547,14
29548,11
29549,14
29550,5
29551,11
29552,0
29553,0
29554,5
29555,2
29556,11
29557,5
29558,5
29559,5
29560,2
29561,0
29562,14
29563,5
29564,0
29565,1
29566,5
29567,5
29568,2
29569,2
29570,1
29571,14
29572,1
29573,0
29574,5
29575,1
29576,0
29577,5
29578,11
29579,0
29580,1
29581,2
29582,14
29583,14
29584,5
29585,1
29586,14
29587,0
29588,14
29589,2
29590,5
29591,5
29592,14
29593,0
29594,5
29595,2
29596,1
29597,1
29598,1
29599,14
29600,11
29601,5
29602,5
29603,5
29604,1
29605,2
29606,1
29607,2
29608,0
29609,0
29610,14
29611,1
29612,2
29613,14
29614,1
29615,5
29616,5
29617,2
29618,2
29619,2
29620,0
29621,1
29622,0
29623,11
29624,1
29625,11
29626,11
29627,0
29628,14
29629,13
29630,2
29631,0
29632,2
29633,14
29634,0
29635,0
29636,5
29637,11
29638,1
29639,5
29640,0
29641,14
29642,5
29643,1
29644,0
29645,0
29646,14
29647,5
29648,14
29649,1
29650,1
29651,14
29652,2
29653,2
29654,1
29655,2
29656,5
29657,2
29658,2
29659,14
29660,0
29661,14
29662,14
29663,14
29664,14
29665,0
29666,1
29667,2
29668,0
29669,0
29670,1
29671,11
29672,14
29673,2
29674,2
29675,0
29676,14
29677,5
29678,11
29679,2
29680,2
29681,0
29682,1
29683,5
29684,5
29685,14
29686,5
29687,11
29688,2
29689,5
29690,1
29691,0
29692,5
29693,0
29694,13
29695,1
29696,2
29697,1
29698,11
29699,1
29700,11
29701,2
29702,2
29703,14
29704,2
29705,14
29706,1
29707,5
29708,14
29709,5
29710,5
29711,11
29712,11
29713,1
29714,5
29715,2
29716,14
29717,14
29718,1
29719,2
29720,2
29721,0
29722,2
29723,2
29724,14
29725,5
29726,11
29727,11
29728,1
29729,0
29730,0
29731,11
29732,5
29733,2
29734,5
29735,14
29736,14
29737,14
29738,0
29739,5
29740,11
29741,1
29742,2
29743,5
29744,5
29745,2
29746,0
29747,14
29748,11
29749,11
29750,1
29751,1
29752,2
29753,11
29754,2
29755,1
29756,1
29757,14
29758,5
29759,14
29760,11
29761,5
29762,0
29763,5
29764,14
29765,1
29766,13
29767,0
29768,11
29769,11
29770,2
29771,0
29772,0
29773,1
29774,2
29775,0
29776,11
29777,2
29778,11
29779,5
29780,2
29781,2
29782,11
29783,1
29784,1
29785,1
29786,14
29787,11
29788,5
29789,1
29790,14
29791,0
29792,0
29793,11
29794,14
29795,0
29796,5
29797,1
29798,1
29799,5
29800,5
29801,14
29802,5
29803,0
29804,11
29805,11
29806,2
29807,0
29808,13
29809,2
29810,2
29811,0
29812,0
29813,0
29814,0
29815,11
29816,2
29817,1
29818,0
29819,0
29820,14
29821,2
29822,11
29823,11
29824,5
29825,2
29826,14
29827,1
29828,0
29829,5
29830,14
29831,14
29832,1
29833,1
29834,2
29835,5
29836,5
29837,5
29838,1
29839,11
29840,14
29841,0
29842,1
29843,2
29844,0
29845,1
29846,2
29847,1
29848,2
29849,14
29850,11
29851,1
29852,0
29853,2
29854,14
29855,11
29856,11
29857,2
29858,14
29859,0
29860,11
29861,0
29862,1
29863,1
29864,2
29865,5
29866,1
29867,1
29868,5
29869,0
29870,5
29871,0
29872,1
29873,14
29874,11
29875,0
29876,14
29877,1
29878,5
29879,11
29880,1
29881,11
29882,2
29883,14
29884,2
29885,11
29886,0
29887,1
29888,1
29889,11
29890,11
29891,0
29892,1
29893,3
29894,5
29895,2
29896,0
29897,0
29898,1
29899,0
29900,11
29901,0
29902,0
29903,0
29904,3
29905,1
29906,14
29907,5
29908,2
29909,14
29910,11
29911,1
29912,5
29913,5
29914,0
29915,2
29916,14
29917,0
29918,0
29919,5
29920,2
29921,14
29922,11
29923,0
29924,2
29925,5
29926,3
29927,11
29928,1
29929,1
29930,14
29931,5
29932,1
29933,1
29934,11
29935,3
29936,1
29937,14
29938,11
29939,11
29940,5
29941,14
29942,1
29943,2
29944,11
29945,0
29946,2
29947,11
29948,14
29949,2
29950,14
29951,1
29952,1
29953,5
29954,11
29955,0
29956,5
29957,5
29958,2
29959,0
29960,1
29961,5
29962,14
29963,14
29964,14
29965,1
29966,11
29967,2
29968,2
29969,0
29970,0
29971,0
29972,1
29973,11
29974,14
29975,5
29976,14
29977,0
29978,0
29979,2
29980,2
29981,1
29982,2
29983,14
29984,5
29985,14
29986,11
29987,11
29988,11
29989,2
29990,5
29991,1
29992,0
29993,14
29994,2
29995,0
29996,11
29997,2
29998,0
29999,11
30000,0
30001,11
30002,5
30003,14
30004,14
30005,0
30006,2
30007,1
30008,14
30009,0
30010,11
30011,2
30012,14
30013,0
30014,2
30015,2
30016,1
30017,14
30018,0
30019,0
30020,1
30021,5
30022,1
30023,5
30024,2
30025,5
30026,1
30027,1
30028,0
30029,2
